from,to,amount,comment,comment2,
DeFi Ecosystem Fund 6,QF,271330.7666,1m * rand,DeFi Ecosystem Fund,6
DeFi Ecosystem Fund 6,Direct Grants,866318.2513,1m * rand,DeFi Ecosystem Fund,6
DeFi Ecosystem Fund 6,RPGF,874930.8247,1m * rand,DeFi Ecosystem Fund,6
DeFi Ecosystem Fund 6,Conviction Voting,2968.524766,10k * rand,DeFi Ecosystem Fund,6
DeFi Ecosystem Fund 6,Streaming QF,4902.661989,10k * rand,DeFi Ecosystem Fund,6
DeFi Ecosystem Fund 6,Other Mechanisms,9069.371804,10k * rand,DeFi Ecosystem Fund,6
DeFi Ecosystem Fund 7,QF,316273.5855,1m * rand,DeFi Ecosystem Fund,7
DeFi Ecosystem Fund 7,Direct Grants,505460.5209,1m * rand,DeFi Ecosystem Fund,7
DeFi Ecosystem Fund 7,RPGF,327626.5801,1m * rand,DeFi Ecosystem Fund,7
DeFi Ecosystem Fund 7,Conviction Voting,3501.673754,10k * rand,DeFi Ecosystem Fund,7
DeFi Ecosystem Fund 7,Streaming QF,4636.55059,10k * rand,DeFi Ecosystem Fund,7
DeFi Ecosystem Fund 7,Other Mechanisms,1631.59004,10k * rand,DeFi Ecosystem Fund,7
DeFi Ecosystem Fund 8,QF,152043.349,1m * rand,DeFi Ecosystem Fund,8
DeFi Ecosystem Fund 8,Direct Grants,549852.37,1m * rand,DeFi Ecosystem Fund,8
DeFi Ecosystem Fund 8,RPGF,20539.34838,1m * rand,DeFi Ecosystem Fund,8
DeFi Ecosystem Fund 8,Conviction Voting,1863.365505,10k * rand,DeFi Ecosystem Fund,8
DeFi Ecosystem Fund 8,Streaming QF,8564.999747,10k * rand,DeFi Ecosystem Fund,8
DeFi Ecosystem Fund 8,Other Mechanisms,7092.367854,10k * rand,DeFi Ecosystem Fund,8
DeFi Ecosystem Fund 9,QF,717226.4051,1m * rand,DeFi Ecosystem Fund,9
DeFi Ecosystem Fund 9,Direct Grants,178860.0396,1m * rand,DeFi Ecosystem Fund,9
DeFi Ecosystem Fund 9,RPGF,305151.4365,1m * rand,DeFi Ecosystem Fund,9
DeFi Ecosystem Fund 9,Conviction Voting,5923.123093,10k * rand,DeFi Ecosystem Fund,9
DeFi Ecosystem Fund 9,Streaming QF,4856.020957,10k * rand,DeFi Ecosystem Fund,9
DeFi Ecosystem Fund 9,Other Mechanisms,783.2509888,10k * rand,DeFi Ecosystem Fund,9
DeFi Ecosystem Fund 10,QF,28767.5498,1m * rand,DeFi Ecosystem Fund,10
DeFi Ecosystem Fund 10,Direct Grants,817718.6727,1m * rand,DeFi Ecosystem Fund,10
DeFi Ecosystem Fund 10,RPGF,142475.9409,1m * rand,DeFi Ecosystem Fund,10
DeFi Ecosystem Fund 10,Conviction Voting,1888.930728,10k * rand,DeFi Ecosystem Fund,10
DeFi Ecosystem Fund 10,Streaming QF,1723.705984,10k * rand,DeFi Ecosystem Fund,10
DeFi Ecosystem Fund 10,Other Mechanisms,2507.326652,10k * rand,DeFi Ecosystem Fund,10
Project Ecosystem Fund 1,QF,478143.7954,1m * rand,Project Ecosystem Fund,1
Project Ecosystem Fund 1,Direct Grants,138220.0306,1m * rand,Project Ecosystem Fund,1
Project Ecosystem Fund 1,RPGF,148833.4446,1m * rand,Project Ecosystem Fund,1
Project Ecosystem Fund 1,Conviction Voting,7793.869013,10k * rand,Project Ecosystem Fund,1
Project Ecosystem Fund 1,Streaming QF,501.3254155,10k * rand,Project Ecosystem Fund,1
Project Ecosystem Fund 1,Other Mechanisms,1446.171469,10k * rand,Project Ecosystem Fund,1
Project Ecosystem Fund 2,QF,58648.81683,1m * rand,Project Ecosystem Fund,2
Project Ecosystem Fund 2,Direct Grants,937517.0365,1m * rand,Project Ecosystem Fund,2
Project Ecosystem Fund 2,RPGF,41654.51799,1m * rand,Project Ecosystem Fund,2
Project Ecosystem Fund 2,Conviction Voting,7354.639702,10k * rand,Project Ecosystem Fund,2
Project Ecosystem Fund 2,Streaming QF,6987.767847,10k * rand,Project Ecosystem Fund,2
Project Ecosystem Fund 2,Other Mechanisms,4205.445601,10k * rand,Project Ecosystem Fund,2
Project Ecosystem Fund 3,QF,260119.4178,1m * rand,Project Ecosystem Fund,3
Project Ecosystem Fund 3,Direct Grants,719029.1108,1m * rand,Project Ecosystem Fund,3
Project Ecosystem Fund 3,RPGF,902421.9289,1m * rand,Project Ecosystem Fund,3
Project Ecosystem Fund 3,Conviction Voting,5290.596125,10k * rand,Project Ecosystem Fund,3
Project Ecosystem Fund 3,Streaming QF,7231.21983,10k * rand,Project Ecosystem Fund,3
Project Ecosystem Fund 3,Other Mechanisms,7792.358734,10k * rand,Project Ecosystem Fund,3
Project Ecosystem Fund 4,QF,26787.2346,1m * rand,Project Ecosystem Fund,4
Project Ecosystem Fund 4,Direct Grants,970776.7274,1m * rand,Project Ecosystem Fund,4
Project Ecosystem Fund 4,RPGF,307644.0715,1m * rand,Project Ecosystem Fund,4
Project Ecosystem Fund 4,Conviction Voting,5365.428205,10k * rand,Project Ecosystem Fund,4
Project Ecosystem Fund 4,Streaming QF,6372.975487,10k * rand,Project Ecosystem Fund,4
Project Ecosystem Fund 4,Other Mechanisms,2531.93371,10k * rand,Project Ecosystem Fund,4
Project Ecosystem Fund 5,QF,622779.8212,1m * rand,Project Ecosystem Fund,5
Project Ecosystem Fund 5,Direct Grants,297992.2973,1m * rand,Project Ecosystem Fund,5
Project Ecosystem Fund 5,RPGF,824479.8735,1m * rand,Project Ecosystem Fund,5
Project Ecosystem Fund 5,Conviction Voting,1072.89729,10k * rand,Project Ecosystem Fund,5
Project Ecosystem Fund 5,Streaming QF,6071.130344,10k * rand,Project Ecosystem Fund,5
Project Ecosystem Fund 5,Other Mechanisms,56.12731069,10k * rand,Project Ecosystem Fund,5
Project Ecosystem Fund 6,QF,133633.8809,1m * rand,Project Ecosystem Fund,6
Project Ecosystem Fund 6,Direct Grants,996865.5176,1m * rand,Project Ecosystem Fund,6
Project Ecosystem Fund 6,RPGF,348946.4425,1m * rand,Project Ecosystem Fund,6
Project Ecosystem Fund 6,Conviction Voting,847.4337997,10k * rand,Project Ecosystem Fund,6
Project Ecosystem Fund 6,Streaming QF,7876.208676,10k * rand,Project Ecosystem Fund,6
Project Ecosystem Fund 6,Other Mechanisms,7886.1782,10k * rand,Project Ecosystem Fund,6
Project Ecosystem Fund 7,QF,280902.3882,1m * rand,Project Ecosystem Fund,7
Project Ecosystem Fund 7,Direct Grants,992482.7101,1m * rand,Project Ecosystem Fund,7
Project Ecosystem Fund 7,RPGF,739544.8566,1m * rand,Project Ecosystem Fund,7
Project Ecosystem Fund 7,Conviction Voting,848.2111126,10k * rand,Project Ecosystem Fund,7
Project Ecosystem Fund 7,Streaming QF,2099.852707,10k * rand,Project Ecosystem Fund,7
Project Ecosystem Fund 7,Other Mechanisms,2713.450482,10k * rand,Project Ecosystem Fund,7
Project Ecosystem Fund 8,QF,104794.9398,1m * rand,Project Ecosystem Fund,8
Project Ecosystem Fund 8,Direct Grants,553479.2036,1m * rand,Project Ecosystem Fund,8
Project Ecosystem Fund 8,RPGF,610015.7515,1m * rand,Project Ecosystem Fund,8
Project Ecosystem Fund 8,Conviction Voting,8243.418792,10k * rand,Project Ecosystem Fund,8
Project Ecosystem Fund 8,Streaming QF,6908.628625,10k * rand,Project Ecosystem Fund,8
Project Ecosystem Fund 8,Other Mechanisms,8300.762718,10k * rand,Project Ecosystem Fund,8
Project Ecosystem Fund 9,QF,225418.0046,1m * rand,Project Ecosystem Fund,9
Project Ecosystem Fund 9,Direct Grants,945088.6046,1m * rand,Project Ecosystem Fund,9
Project Ecosystem Fund 9,RPGF,668545.9832,1m * rand,Project Ecosystem Fund,9
Project Ecosystem Fund 9,Conviction Voting,2105.617579,10k * rand,Project Ecosystem Fund,9
Project Ecosystem Fund 9,Streaming QF,3136.604436,10k * rand,Project Ecosystem Fund,9
Project Ecosystem Fund 9,Other Mechanisms,3601.682768,10k * rand,Project Ecosystem Fund,9
Project Ecosystem Fund 10,QF,909590.0101,1m * rand,Project Ecosystem Fund,10
Project Ecosystem Fund 10,Direct Grants,406962.2197,1m * rand,Project Ecosystem Fund,10
Project Ecosystem Fund 10,RPGF,788221.7922,1m * rand,Project Ecosystem Fund,10
Project Ecosystem Fund 10,Conviction Voting,1708.688639,10k * rand,Project Ecosystem Fund,10
Project Ecosystem Fund 10,Streaming QF,1535.2211,10k * rand,Project Ecosystem Fund,10
Project Ecosystem Fund 10,Other Mechanisms,950.2057278,10k * rand,Project Ecosystem Fund,10
Project Ecosystem Fund 11,QF,114773.6194,1m * rand,Project Ecosystem Fund,11
Project Ecosystem Fund 11,Direct Grants,117541.6934,1m * rand,Project Ecosystem Fund,11
Project Ecosystem Fund 11,RPGF,960369.7577,1m * rand,Project Ecosystem Fund,11
Project Ecosystem Fund 11,Conviction Voting,8475.213134,10k * rand,Project Ecosystem Fund,11
Project Ecosystem Fund 11,Streaming QF,603.4186549,10k * rand,Project Ecosystem Fund,11
Project Ecosystem Fund 11,Other Mechanisms,322.121897,10k * rand,Project Ecosystem Fund,11
Project Ecosystem Fund 12,QF,356156.3256,1m * rand,Project Ecosystem Fund,12
Project Ecosystem Fund 12,Direct Grants,317467.91,1m * rand,Project Ecosystem Fund,12
Project Ecosystem Fund 12,RPGF,298529.1397,1m * rand,Project Ecosystem Fund,12
Project Ecosystem Fund 12,Conviction Voting,6937.072716,10k * rand,Project Ecosystem Fund,12
Project Ecosystem Fund 12,Streaming QF,1845.094836,10k * rand,Project Ecosystem Fund,12
Project Ecosystem Fund 12,Other Mechanisms,2120.364165,10k * rand,Project Ecosystem Fund,12
Project Ecosystem Fund 13,QF,433450.6813,1m * rand,Project Ecosystem Fund,13
Project Ecosystem Fund 13,Direct Grants,554445.5795,1m * rand,Project Ecosystem Fund,13
Project Ecosystem Fund 13,RPGF,440414.0375,1m * rand,Project Ecosystem Fund,13
Project Ecosystem Fund 13,Conviction Voting,6812.372813,10k * rand,Project Ecosystem Fund,13
Project Ecosystem Fund 13,Streaming QF,2208.567843,10k * rand,Project Ecosystem Fund,13
Project Ecosystem Fund 13,Other Mechanisms,9691.705131,10k * rand,Project Ecosystem Fund,13
Project Ecosystem Fund 14,QF,281085.8012,1m * rand,Project Ecosystem Fund,14
Project Ecosystem Fund 14,Direct Grants,234474.8863,1m * rand,Project Ecosystem Fund,14
Project Ecosystem Fund 14,RPGF,636984.8671,1m * rand,Project Ecosystem Fund,14
Project Ecosystem Fund 14,Conviction Voting,6232.881871,10k * rand,Project Ecosystem Fund,14
Project Ecosystem Fund 14,Streaming QF,9841.388354,10k * rand,Project Ecosystem Fund,14
Project Ecosystem Fund 14,Other Mechanisms,1937.025634,10k * rand,Project Ecosystem Fund,14
Project Ecosystem Fund 15,QF,974004.8621,1m * rand,Project Ecosystem Fund,15
Project Ecosystem Fund 15,Direct Grants,832105.5449,1m * rand,Project Ecosystem Fund,15
Project Ecosystem Fund 15,RPGF,854663.4886,1m * rand,Project Ecosystem Fund,15
Project Ecosystem Fund 15,Conviction Voting,9936.281657,10k * rand,Project Ecosystem Fund,15
Project Ecosystem Fund 15,Streaming QF,3254.914132,10k * rand,Project Ecosystem Fund,15
Project Ecosystem Fund 15,Other Mechanisms,2621.465261,10k * rand,Project Ecosystem Fund,15
Project Ecosystem Fund 16,QF,970527.6091,1m * rand,Project Ecosystem Fund,16
Project Ecosystem Fund 16,Direct Grants,347433.5371,1m * rand,Project Ecosystem Fund,16
Project Ecosystem Fund 16,RPGF,666177.581,1m * rand,Project Ecosystem Fund,16
Project Ecosystem Fund 16,Conviction Voting,4118.573715,10k * rand,Project Ecosystem Fund,16
Project Ecosystem Fund 16,Streaming QF,6991.59608,10k * rand,Project Ecosystem Fund,16
Project Ecosystem Fund 16,Other Mechanisms,4107.286209,10k * rand,Project Ecosystem Fund,16
Project Ecosystem Fund 17,QF,227313.9714,1m * rand,Project Ecosystem Fund,17
Project Ecosystem Fund 17,Direct Grants,881394.2603,1m * rand,Project Ecosystem Fund,17
Project Ecosystem Fund 17,RPGF,119266.1963,1m * rand,Project Ecosystem Fund,17
Project Ecosystem Fund 17,Conviction Voting,5969.692255,10k * rand,Project Ecosystem Fund,17
Project Ecosystem Fund 17,Streaming QF,222.7834234,10k * rand,Project Ecosystem Fund,17
Project Ecosystem Fund 17,Other Mechanisms,598.1991057,10k * rand,Project Ecosystem Fund,17
Project Ecosystem Fund 18,QF,837383.7253,1m * rand,Project Ecosystem Fund,18
Project Ecosystem Fund 18,Direct Grants,624324.6582,1m * rand,Project Ecosystem Fund,18
Project Ecosystem Fund 18,RPGF,186650.9014,1m * rand,Project Ecosystem Fund,18
Project Ecosystem Fund 18,Conviction Voting,3629.184718,10k * rand,Project Ecosystem Fund,18
Project Ecosystem Fund 18,Streaming QF,2018.571249,10k * rand,Project Ecosystem Fund,18
Project Ecosystem Fund 18,Other Mechanisms,7069.900537,10k * rand,Project Ecosystem Fund,18
Project Ecosystem Fund 19,QF,262790.1968,1m * rand,Project Ecosystem Fund,19
Project Ecosystem Fund 19,Direct Grants,565970.5025,1m * rand,Project Ecosystem Fund,19
Project Ecosystem Fund 19,RPGF,585785.7075,1m * rand,Project Ecosystem Fund,19
Project Ecosystem Fund 19,Conviction Voting,5431.952189,10k * rand,Project Ecosystem Fund,19
Project Ecosystem Fund 19,Streaming QF,6810.160678,10k * rand,Project Ecosystem Fund,19
Project Ecosystem Fund 19,Other Mechanisms,932.1303783,10k * rand,Project Ecosystem Fund,19
Project Ecosystem Fund 20,QF,235670.3964,1m * rand,Project Ecosystem Fund,20
Project Ecosystem Fund 20,Direct Grants,897670.196,1m * rand,Project Ecosystem Fund,20
Project Ecosystem Fund 20,RPGF,467824.8269,1m * rand,Project Ecosystem Fund,20
Project Ecosystem Fund 20,Conviction Voting,3493.425061,10k * rand,Project Ecosystem Fund,20
Project Ecosystem Fund 20,Streaming QF,1639.423887,10k * rand,Project Ecosystem Fund,20
Project Ecosystem Fund 20,Other Mechanisms,1280.853195,10k * rand,Project Ecosystem Fund,20
Project Ecosystem Fund 21,QF,646133.7819,1m * rand,Project Ecosystem Fund,21
Project Ecosystem Fund 21,Direct Grants,308300.6717,1m * rand,Project Ecosystem Fund,21
Project Ecosystem Fund 21,RPGF,701248.5856,1m * rand,Project Ecosystem Fund,21
Project Ecosystem Fund 21,Conviction Voting,9629.913949,10k * rand,Project Ecosystem Fund,21
Project Ecosystem Fund 21,Streaming QF,8833.712127,10k * rand,Project Ecosystem Fund,21
Project Ecosystem Fund 21,Other Mechanisms,6107.172124,10k * rand,Project Ecosystem Fund,21
Project Ecosystem Fund 22,QF,618314.0387,1m * rand,Project Ecosystem Fund,22
Project Ecosystem Fund 22,Direct Grants,203043.4739,1m * rand,Project Ecosystem Fund,22
Project Ecosystem Fund 22,RPGF,690299.0189,1m * rand,Project Ecosystem Fund,22
Project Ecosystem Fund 22,Conviction Voting,3637.64877,10k * rand,Project Ecosystem Fund,22
Project Ecosystem Fund 22,Streaming QF,1773.977293,10k * rand,Project Ecosystem Fund,22
Project Ecosystem Fund 22,Other Mechanisms,7877.994021,10k * rand,Project Ecosystem Fund,22
Project Ecosystem Fund 23,QF,876775.2615,1m * rand,Project Ecosystem Fund,23
Project Ecosystem Fund 23,Direct Grants,685816.118,1m * rand,Project Ecosystem Fund,23
Project Ecosystem Fund 23,RPGF,79802.37814,1m * rand,Project Ecosystem Fund,23
Project Ecosystem Fund 23,Conviction Voting,8471.4242,10k * rand,Project Ecosystem Fund,23
Project Ecosystem Fund 23,Streaming QF,302.3419226,10k * rand,Project Ecosystem Fund,23
Project Ecosystem Fund 23,Other Mechanisms,7931.730202,10k * rand,Project Ecosystem Fund,23
Project Ecosystem Fund 24,QF,38595.11107,1m * rand,Project Ecosystem Fund,24
Project Ecosystem Fund 24,Direct Grants,939384.3621,1m * rand,Project Ecosystem Fund,24
Project Ecosystem Fund 24,RPGF,498481.6271,1m * rand,Project Ecosystem Fund,24
Project Ecosystem Fund 24,Conviction Voting,872.7501876,10k * rand,Project Ecosystem Fund,24
Project Ecosystem Fund 24,Streaming QF,6246.408306,10k * rand,Project Ecosystem Fund,24
Project Ecosystem Fund 24,Other Mechanisms,6673.645313,10k * rand,Project Ecosystem Fund,24
Project Ecosystem Fund 25,QF,730473.8915,1m * rand,Project Ecosystem Fund,25
Project Ecosystem Fund 25,Direct Grants,268171.7042,1m * rand,Project Ecosystem Fund,25
Project Ecosystem Fund 25,RPGF,109245.0034,1m * rand,Project Ecosystem Fund,25
Project Ecosystem Fund 25,Conviction Voting,2593.664303,10k * rand,Project Ecosystem Fund,25
Project Ecosystem Fund 25,Streaming QF,8570.689913,10k * rand,Project Ecosystem Fund,25
Project Ecosystem Fund 25,Other Mechanisms,9736.810474,10k * rand,Project Ecosystem Fund,25
Project Ecosystem Fund 26,QF,258148.791,1m * rand,Project Ecosystem Fund,26
Project Ecosystem Fund 26,Direct Grants,503432.9113,1m * rand,Project Ecosystem Fund,26
Project Ecosystem Fund 26,RPGF,78308.56046,1m * rand,Project Ecosystem Fund,26
Project Ecosystem Fund 26,Conviction Voting,8235.357594,10k * rand,Project Ecosystem Fund,26
Project Ecosystem Fund 26,Streaming QF,4193.139877,10k * rand,Project Ecosystem Fund,26
Project Ecosystem Fund 26,Other Mechanisms,6316.677013,10k * rand,Project Ecosystem Fund,26
Project Ecosystem Fund 27,QF,764610.0698,1m * rand,Project Ecosystem Fund,27
Project Ecosystem Fund 27,Direct Grants,33953.96098,1m * rand,Project Ecosystem Fund,27
Project Ecosystem Fund 27,RPGF,790880.7572,1m * rand,Project Ecosystem Fund,27
Project Ecosystem Fund 27,Conviction Voting,3653.694833,10k * rand,Project Ecosystem Fund,27
Project Ecosystem Fund 27,Streaming QF,1763.185437,10k * rand,Project Ecosystem Fund,27
Project Ecosystem Fund 27,Other Mechanisms,9604.522064,10k * rand,Project Ecosystem Fund,27
Project Ecosystem Fund 28,QF,455876.8783,1m * rand,Project Ecosystem Fund,28
Project Ecosystem Fund 28,Direct Grants,352351.9099,1m * rand,Project Ecosystem Fund,28
Project Ecosystem Fund 28,RPGF,359387.5651,1m * rand,Project Ecosystem Fund,28
Project Ecosystem Fund 28,Conviction Voting,253.5297106,10k * rand,Project Ecosystem Fund,28
Project Ecosystem Fund 28,Streaming QF,6267.017549,10k * rand,Project Ecosystem Fund,28
Project Ecosystem Fund 28,Other Mechanisms,6545.616035,10k * rand,Project Ecosystem Fund,28
Project Ecosystem Fund 29,QF,84529.79898,1m * rand,Project Ecosystem Fund,29
Project Ecosystem Fund 29,Direct Grants,491320.1709,1m * rand,Project Ecosystem Fund,29
Project Ecosystem Fund 29,RPGF,555104.5186,1m * rand,Project Ecosystem Fund,29
Project Ecosystem Fund 29,Conviction Voting,7771.130469,10k * rand,Project Ecosystem Fund,29
Project Ecosystem Fund 29,Streaming QF,6629.973036,10k * rand,Project Ecosystem Fund,29
Project Ecosystem Fund 29,Other Mechanisms,4533.902377,10k * rand,Project Ecosystem Fund,29
Project Ecosystem Fund 30,QF,732320.3277,1m * rand,Project Ecosystem Fund,30
Project Ecosystem Fund 30,Direct Grants,969117.9802,1m * rand,Project Ecosystem Fund,30
Project Ecosystem Fund 30,RPGF,94222.30852,1m * rand,Project Ecosystem Fund,30
Project Ecosystem Fund 30,Conviction Voting,2393.482775,10k * rand,Project Ecosystem Fund,30
Project Ecosystem Fund 30,Streaming QF,3292.246483,10k * rand,Project Ecosystem Fund,30
Project Ecosystem Fund 30,Other Mechanisms,1721.940485,10k * rand,Project Ecosystem Fund,30
Project Ecosystem Fund 31,QF,278869.8326,1m * rand,Project Ecosystem Fund,31
Project Ecosystem Fund 31,Direct Grants,131932.3123,1m * rand,Project Ecosystem Fund,31
Project Ecosystem Fund 31,RPGF,307810.2751,1m * rand,Project Ecosystem Fund,31
Project Ecosystem Fund 31,Conviction Voting,442.9553942,10k * rand,Project Ecosystem Fund,31
Project Ecosystem Fund 31,Streaming QF,9654.227328,10k * rand,Project Ecosystem Fund,31
Project Ecosystem Fund 31,Other Mechanisms,9562.306294,10k * rand,Project Ecosystem Fund,31
Project Ecosystem Fund 32,QF,272987.3845,1m * rand,Project Ecosystem Fund,32
Project Ecosystem Fund 32,Direct Grants,944517.0798,1m * rand,Project Ecosystem Fund,32
Project Ecosystem Fund 32,RPGF,689241.798,1m * rand,Project Ecosystem Fund,32
Project Ecosystem Fund 32,Conviction Voting,6117.710152,10k * rand,Project Ecosystem Fund,32
Project Ecosystem Fund 32,Streaming QF,9276.524033,10k * rand,Project Ecosystem Fund,32
Project Ecosystem Fund 32,Other Mechanisms,6287.783401,10k * rand,Project Ecosystem Fund,32
Project Ecosystem Fund 33,QF,210112.1383,1m * rand,Project Ecosystem Fund,33
Project Ecosystem Fund 33,Direct Grants,71182.62278,1m * rand,Project Ecosystem Fund,33
Project Ecosystem Fund 33,RPGF,944166.1072,1m * rand,Project Ecosystem Fund,33
Project Ecosystem Fund 33,Conviction Voting,6768.064153,10k * rand,Project Ecosystem Fund,33
Project Ecosystem Fund 33,Streaming QF,8576.082346,10k * rand,Project Ecosystem Fund,33
Project Ecosystem Fund 33,Other Mechanisms,7159.445636,10k * rand,Project Ecosystem Fund,33
Project Ecosystem Fund 34,QF,171827.5695,1m * rand,Project Ecosystem Fund,34
Project Ecosystem Fund 34,Direct Grants,347589.664,1m * rand,Project Ecosystem Fund,34
Project Ecosystem Fund 34,RPGF,753180.679,1m * rand,Project Ecosystem Fund,34
Project Ecosystem Fund 34,Conviction Voting,1346.179081,10k * rand,Project Ecosystem Fund,34
Project Ecosystem Fund 34,Streaming QF,3626.252982,10k * rand,Project Ecosystem Fund,34
Project Ecosystem Fund 34,Other Mechanisms,6434.851019,10k * rand,Project Ecosystem Fund,34
Project Ecosystem Fund 35,QF,93686.93362,1m * rand,Project Ecosystem Fund,35
Project Ecosystem Fund 35,Direct Grants,670090.593,1m * rand,Project Ecosystem Fund,35
Project Ecosystem Fund 35,RPGF,16492.20194,1m * rand,Project Ecosystem Fund,35
Project Ecosystem Fund 35,Conviction Voting,8524.188243,10k * rand,Project Ecosystem Fund,35
Project Ecosystem Fund 35,Streaming QF,5531.597409,10k * rand,Project Ecosystem Fund,35
Project Ecosystem Fund 35,Other Mechanisms,697.4770662,10k * rand,Project Ecosystem Fund,35
Project Ecosystem Fund 36,QF,522486.712,1m * rand,Project Ecosystem Fund,36
Project Ecosystem Fund 36,Direct Grants,733127.1146,1m * rand,Project Ecosystem Fund,36
Project Ecosystem Fund 36,RPGF,387926.4904,1m * rand,Project Ecosystem Fund,36
Project Ecosystem Fund 36,Conviction Voting,5661.121182,10k * rand,Project Ecosystem Fund,36
Project Ecosystem Fund 36,Streaming QF,5037.675831,10k * rand,Project Ecosystem Fund,36
Project Ecosystem Fund 36,Other Mechanisms,8101.436317,10k * rand,Project Ecosystem Fund,36
Project Ecosystem Fund 37,QF,14763.43905,1m * rand,Project Ecosystem Fund,37
Project Ecosystem Fund 37,Direct Grants,595383.7127,1m * rand,Project Ecosystem Fund,37
Project Ecosystem Fund 37,RPGF,161924.6633,1m * rand,Project Ecosystem Fund,37
Project Ecosystem Fund 37,Conviction Voting,9532.455718,10k * rand,Project Ecosystem Fund,37
Project Ecosystem Fund 37,Streaming QF,6725.889347,10k * rand,Project Ecosystem Fund,37
Project Ecosystem Fund 37,Other Mechanisms,1474.377108,10k * rand,Project Ecosystem Fund,37
Project Ecosystem Fund 38,QF,460174.2805,1m * rand,Project Ecosystem Fund,38
Project Ecosystem Fund 38,Direct Grants,530330.0238,1m * rand,Project Ecosystem Fund,38
Project Ecosystem Fund 38,RPGF,275270.2359,1m * rand,Project Ecosystem Fund,38
Project Ecosystem Fund 38,Conviction Voting,4332.259188,10k * rand,Project Ecosystem Fund,38
Project Ecosystem Fund 38,Streaming QF,1851.221407,10k * rand,Project Ecosystem Fund,38
Project Ecosystem Fund 38,Other Mechanisms,9431.989979,10k * rand,Project Ecosystem Fund,38
Project Ecosystem Fund 39,QF,716438.3301,1m * rand,Project Ecosystem Fund,39
Project Ecosystem Fund 39,Direct Grants,154157.2324,1m * rand,Project Ecosystem Fund,39
Project Ecosystem Fund 39,RPGF,283242.6618,1m * rand,Project Ecosystem Fund,39
Project Ecosystem Fund 39,Conviction Voting,2824.899836,10k * rand,Project Ecosystem Fund,39
Project Ecosystem Fund 39,Streaming QF,6967.763537,10k * rand,Project Ecosystem Fund,39
Project Ecosystem Fund 39,Other Mechanisms,1629.165102,10k * rand,Project Ecosystem Fund,39
Project Ecosystem Fund 40,QF,380918.7359,1m * rand,Project Ecosystem Fund,40
Project Ecosystem Fund 40,Direct Grants,170996.1601,1m * rand,Project Ecosystem Fund,40
Project Ecosystem Fund 40,RPGF,610066.5523,1m * rand,Project Ecosystem Fund,40
Project Ecosystem Fund 40,Conviction Voting,7163.141672,10k * rand,Project Ecosystem Fund,40
Project Ecosystem Fund 40,Streaming QF,658.3105041,10k * rand,Project Ecosystem Fund,40
Project Ecosystem Fund 40,Other Mechanisms,6038.787984,10k * rand,Project Ecosystem Fund,40
Project Ecosystem Fund 41,QF,146351.8333,1m * rand,Project Ecosystem Fund,41
Project Ecosystem Fund 41,Direct Grants,838141.0247,1m * rand,Project Ecosystem Fund,41
Project Ecosystem Fund 41,RPGF,332681.791,1m * rand,Project Ecosystem Fund,41
Project Ecosystem Fund 41,Conviction Voting,7397.813567,10k * rand,Project Ecosystem Fund,41
Project Ecosystem Fund 41,Streaming QF,488.8765285,10k * rand,Project Ecosystem Fund,41
Project Ecosystem Fund 41,Other Mechanisms,5336.361844,10k * rand,Project Ecosystem Fund,41
Project Ecosystem Fund 42,QF,577682.5996,1m * rand,Project Ecosystem Fund,42
Project Ecosystem Fund 42,Direct Grants,148613.5519,1m * rand,Project Ecosystem Fund,42
Project Ecosystem Fund 42,RPGF,896130.7996,1m * rand,Project Ecosystem Fund,42
Project Ecosystem Fund 42,Conviction Voting,7270.584686,10k * rand,Project Ecosystem Fund,42
Project Ecosystem Fund 42,Streaming QF,6639.318791,10k * rand,Project Ecosystem Fund,42
Project Ecosystem Fund 42,Other Mechanisms,9797.809159,10k * rand,Project Ecosystem Fund,42
Project Ecosystem Fund 43,QF,870831.6697,1m * rand,Project Ecosystem Fund,43
Project Ecosystem Fund 43,Direct Grants,829984.6696,1m * rand,Project Ecosystem Fund,43
Project Ecosystem Fund 43,RPGF,873752.2548,1m * rand,Project Ecosystem Fund,43
Project Ecosystem Fund 43,Conviction Voting,8788.931489,10k * rand,Project Ecosystem Fund,43
Project Ecosystem Fund 43,Streaming QF,2253.669422,10k * rand,Project Ecosystem Fund,43
Project Ecosystem Fund 43,Other Mechanisms,7903.407731,10k * rand,Project Ecosystem Fund,43
Project Ecosystem Fund 44,QF,14253.91188,1m * rand,Project Ecosystem Fund,44
Project Ecosystem Fund 44,Direct Grants,251492.5938,1m * rand,Project Ecosystem Fund,44
Project Ecosystem Fund 44,RPGF,555769.8048,1m * rand,Project Ecosystem Fund,44
Project Ecosystem Fund 44,Conviction Voting,3208.048911,10k * rand,Project Ecosystem Fund,44
Project Ecosystem Fund 44,Streaming QF,5488.348899,10k * rand,Project Ecosystem Fund,44
Project Ecosystem Fund 44,Other Mechanisms,6491.020848,10k * rand,Project Ecosystem Fund,44
Project Ecosystem Fund 45,QF,56485.73416,1m * rand,Project Ecosystem Fund,45
Project Ecosystem Fund 45,Direct Grants,760103.8694,1m * rand,Project Ecosystem Fund,45
Project Ecosystem Fund 45,RPGF,390025.1567,1m * rand,Project Ecosystem Fund,45
Project Ecosystem Fund 45,Conviction Voting,6358.986846,10k * rand,Project Ecosystem Fund,45
